,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
27,28,21,0.002612671456564337,1.8411495754408884,14122,0.01700251889168766,1.4471580313422192,4.14989620715876,1.851820855631643,14203.688649860222
28,29,21,0.002612671456564337,1.8437622468974528,14143,0.017632241813602016,1.462397997898956,4.1505415413740865,1.855006668462538,14229.076047080724
29,30,20,0.00248203788373612,1.8462442847811888,14163,0.018261964735516372,1.4771212547196624,4.151155255150917,1.8580286057124396,14253.20897672872
30,31,18,0.0022207707380796863,1.8484650555192685,14181,0.018891687657430732,1.4913616938342726,4.151706857022576,1.86090015711233,14276.190702694881
31,32,19,0.0023514043109079032,1.8508164598301764,14200,0.01952141057934509,1.505149978319906,4.152288344383057,1.863633312160207,14298.11300458638
32,33,22,0.002743305029392554,1.853559764859569,14222,0.020151133501259445,1.5185139398778875,4.152960674304249,1.8662387676755041,14319.05776655598
33,34,20,0.00248203788373612,1.856041802743305,14242,0.020780856423173802,1.5314789170422551,4.15357098143378,1.8687261013400431,14339.098305758025
34,35,19,0.0023514043109079032,1.8583932070542128,14261,0.021410579345088162,1.5440680443502757,4.154149979881548,1.8711039176179773,14358.30048936561
35,36,18,0.0022207707380796863,1.8606139777922925,14279,0.02204030226700252,1.5563025007672873,4.154697793596388,1.8733799711005743,14376.72367877489
36,37,27,0.0033964728935336383,1.8640104506858262,14306,0.022670025188916875,1.568201724066995,4.155518220708411,1.875561271287675,14394.421531707147
37,38,24,0.0030045721750489875,1.867015022860875,14330,0.023299748110831235,1.5797835966168101,4.156246190397344,1.8776541720173279,14411.44268679264
38,39,34,0.0043109079033311565,1.8713259307642063,14364,0.02392947103274559,1.591064607026499,4.157275396454035,1.87966444813096,14427.831350442493
39,40,20,0.00248203788373612,1.8738079686479423,14384,0.02455919395465995,1.6020599913279625,4.157879674389154,1.8815973614712542,14443.627802062447
40,41,16,0.001959503592423253,1.8757674722403657,14400,0.02518891687657431,1.6127838567197355,4.158362492095249,1.883457717922336,14458.868830695477
41,42,22,0.002743305029392554,1.8785107772697582,14422,0.025818639798488665,1.6232492903979006,4.159025491224905,1.8852499168934893,14473.588113819656
42,43,17,0.00209013716525147,1.8806009144350098,14439,0.02644836272040302,1.6334684555795866,4.159537116397021,1.8869779944007945,14487.816547138078
43,44,14,0.0016982364467668192,1.8822991508817766,14453,0.02707808564231738,1.6434526764861874,4.159958002678519,1.8886456607023596,14501.582532676559
44,45,17,0.00209013716525147,1.884389288047028,14470,0.027707808564231738,1.6532125137753437,4.1604685311190375,1.8902563332819984,14514.912231273694
45,46,12,0.0014369693011103853,1.8858262573481386,14482,0.028337531486146095,1.662757831681574,4.160828543144547,1.8918131658453685,14527.829784546293
46,47,14,0.0016982364467668192,1.8875244937949054,14496,0.028967254408060455,1.6720978579357175,4.161248180332738,1.893319073885614,14540.357510594373
47,48,14,0.0016982364467668192,1.8892227302416722,14510,0.02959697732997481,1.6812412373755872,4.161667412437736,1.8947767572877103,14552.51607703742
48,49,19,0.0023514043109079032,1.89157413455258,14529,0.030226700251889168,1.6901960800285136,4.1622357237662015,1.8961887203682262,14564.32465441877
49,50,11,0.0013063357282821686,1.8928804702808621,14540,0.030856423173803528,1.6989700043360187,4.162564406523019,1.8975572896871598,14575.801052555205
50,51,8,0.000914435009797518,1.8937949052906597,14548,0.031486146095717885,1.7075701760979363,4.162803292382674,1.8988846299185604,14586.961842026578
51,52,11,0.0013063357282821686,1.8951012410189418,14559,0.03211586901763224,1.7160033436347992,4.163131546034948,1.9001727580249166,14597.822462680735
52,53,13,0.0015676028739386022,1.8966688438928805,14572,0.0327455919395466,1.7242758696007892,4.163519162569878,1.9014235559453154,14608.397320761389
53,54,14,0.0016982364467668192,1.8983670803396473,14586,0.033375314861460954,1.7323937598229686,4.163936209226979,1.90263878197796,14618.699876041283
54,55,7,0.0007838014369693011,1.8991508817766165,14593,0.03400503778337532,1.7403626894942439,4.164144582470177,1.9038200810127908,14628.742720152912
55,56,10,0.0011757021554539516,1.9003265839320704,14603,0.034634760705289674,1.7481880270062005,4.164442085209516,1.9049689937489147,14638.537647147941
56,57,15,0.001828870019595036,1.9021554539516654,14618,0.03526448362720403,1.7558748556724915,4.164887957547954,1.9060869650136756,14648.095717179685
57,58,9,0.001045068582625735,1.9032005225342912,14627,0.03589420654911839,1.7634279935629373,4.165155261392066,1.9071753512849556,14657.427314086333
58,59,9,0.001045068582625735,1.904245591116917,14636,0.036523929471032744,1.7708520116421442,4.1654224008145695,1.9082354275052897,14666.542197552992
59,60,8,0.000914435009797518,1.9051600261267145,14644,0.0371536523929471,1.7781512503836436,4.165659720209494,1.9092683932651917,14675.44955044504
60,61,12,0.0014369693011103853,1.906596995427825,14656,0.037783375314861464,1.7853298350107671,4.166015456323775,1.9102753784235114,14684.158021831978
61,62,10,0.0011757021554539516,1.907772697583279,14666,0.03841309823677582,1.792391689498254,4.166311680659592,1.9112574482243636,14692.675766157501
62,63,6,0.0006531678641410843,1.90842586544742,14672,0.03904282115869018,1.7993405494535817,4.1664893183259455,1.912215607963024,14701.010478956945
63,64,8,0.000914435009797518,1.9093403004572176,14680,0.039672544080604534,1.806179973983887,4.166726055580051,1.9131508072470003,14709.169429475784
64,65,10,0.0011757021554539516,1.9105160026126715,14690,0.04030226700251889,1.8129133566428555,4.167021795790257,1.9140639438931126,14717.159490501774
65,66,6,0.0006531678641410843,1.9111691704768126,14696,0.04093198992443325,1.8195439355418688,4.1671991432977515,1.9149558674967342,14724.987165687497
66,67,5,0.0005225342913128674,1.9116917047681254,14701,0.041561712846347604,1.8260748027008264,4.1673468775856355,1.9158273827052743,14732.658614608872
67,68,8,0.000914435009797518,1.912606139777923,14709,0.04219143576826197,1.8325089127062364,4.167583147965841,1.9166792522244118,14740.17967577787
68,69,5,0.0005225342913128674,1.913128674069236,14714,0.042821158690176324,1.8388490907372552,4.16773075170648,1.9175121995824658,14747.555887803774
69,70,11,0.0013063357282821686,1.914435009797518,14725,0.04345088161209068,1.845098040014257,4.168055303459139,1.918326911675555,14754.792508876371
70,71,10,0.0011757021554539516,1.915610711952972,14735,0.04408060453400504,1.8512583487190752,4.168350140185944,1.919124041113774,14761.894534725938
71,72,9,0.001045068582625735,1.9166557805355977,14744,0.044710327455919394,1.8573324964312685,4.168615322211018,1.9199042083865079,14768.866715198716
72,73,9,0.001045068582625735,1.9177008491182235,14753,0.04534005037783375,1.863322860120456,4.168880342413643,1.9206680038631148,14775.71356957214
73,74,5,0.0005225342913128674,1.9182233834095364,14758,0.045969773299748114,1.8692317197309762,4.169027506008932,1.9214159896435588,14782.43940072144
74,75,10,0.0011757021554539516,1.9193990855649903,14768,0.04659949622166247,1.8750612633917,4.1693216836818365,1.922148701272104,14789.048308237952
75,76,9,0.001045068582625735,1.920444154147616,14777,0.04722921914357683,1.8808135922807914,4.169586273321913,1.922866649325874,14795.544200589562
76,77,3,0.0002612671456564337,1.9207054212932724,14780,0.04785894206549118,1.8864907251724818,4.169674434058807,1.9235703208889288,14801.930806404747
77,78,6,0.0006531678641410843,1.9213585891574134,14786,0.04848866498740554,1.8920946026904804,4.169850701861499,1.9242601809214712,14808.21168495386
78,79,13,0.0015676028739386022,1.922926192031352,14799,0.0491183879093199,1.8976270912904414,4.170232370181804,1.924936673532886,14814.39023589424
79,80,4,0.00039190071848465056,1.9233180927498368,14803,0.04974811083123426,1.9030899869919435,4.1703497391391835,1.9256002231664804,14820.469708339406
80,81,7,0.0007838014369693011,1.924101894186806,14810,0.05037783375314862,1.9084850188786497,4.170555058521209,1.9262512357030757,14826.453209307043
81,82,4,0.00039190071848465056,1.9244937949052907,14814,0.05100755667506297,1.9138138523837167,4.170672340315576,1.9268900994899254,14832.343711595378
82,83,6,0.0006531678641410843,1.9251469627694318,14820,0.05163727959697733,1.919078092376074,4.17084820364331,1.9275171863008589,14838.144061133075
83,84,3,0.0002612671456564337,1.925408229915088,14823,0.052267002518891686,1.9242792860618816,4.170936108609079,1.9281328522330115,14843.856983843702
84,85,8,0.000914435009797518,1.9263226649248857,14831,0.05289672544080604,1.9294189257142929,4.1711704349016205,1.92873743854503,14849.485092062203
85,86,11,0.0013063357282821686,1.9276290006531678,14842,0.0535264483627204,1.9344984512435677,4.171492427252901,1.9293312724412062,14855.030890537431
86,87,3,0.0002612671456564337,1.927890267798824,14845,0.05415617128463476,1.9395192526186185,4.171580201932064,1.9299146678056174,14860.496782052
87,88,5,0.0005225342913128674,1.928412802090137,14850,0.05478589420654912,1.9444826721501687,4.171726453653231,1.9304879258899867,14865.885072687846
88,89,10,0.0011757021554539516,1.929588504245591,14860,0.055415617128463476,1.9493900066449128,4.172018809424556,1.9310513359586745,14871.197976763651
89,90,9,0.001045068582625735,1.9306335728282167,14869,0.05604534005037783,1.9542425094393248,4.172281761455,1.9316051758939186,14876.437621467945
90,91,7,0.0007838014369693011,1.931417374265186,14876,0.05667506297229219,1.9590413923210936,4.172486169686935,1.9321497127641833,14881.606051209823
91,92,10,0.0011757021554539516,1.9325930764206398,14886,0.057304785894206546,1.9637878273455553,4.172778014655853,1.9326852033582453,14886.705231707367
92,93,20,0.00248203788373612,1.9350751143043758,14906,0.05793450881612091,1.968482948553935,4.173361116894232,1.9332118946874273,14891.737053832254
93,94,4,0.00039190071848465056,1.9354670150228606,14910,0.058564231738035266,1.9731278535996986,4.173477643452994,1.9337300244581999,14896.703337227518
94,95,7,0.0007838014369693011,1.9362508164598298,14917,0.05919395465994962,1.9777236052888478,4.173681489728459,1.9342398215171936,14901.605833714115
95,96,4,0.00039190071848465056,1.9366427171783145,14921,0.05982367758186398,1.9822712330395684,4.17379793037046,1.9347415062705027,14906.446230500695
96,97,3,0.0002612671456564337,1.9369039843239708,14924,0.060453400503778336,1.9867717342662448,4.173885240368792,1.9352352910790167,14911.22615320987
97,98,7,0.0007838014369693011,1.93768778576094,14931,0.06108312342569269,1.9912260756924949,4.174088895463686,1.9357213806313813,14915.94716873322
98,99,8,0.000914435009797518,1.9386022207707376,14939,0.061712846347607056,1.99563519459755,4.17432152726404,1.9361999722960685,14920.610787926402
99,100,7,0.0007838014369693011,1.9393860222077068,14946,0.06234256926952141,2.0,4.17452497792015,1.936671256453924,14925.218468154784
100,101,5,0.0005225342913128674,1.9399085564990197,14951,0.06297229219143577,2.0043213737826426,4.174670241487047,1.9371354168124537,14929.77161569933
101,102,5,0.0005225342913128674,1.9404310907903326,14956,0.06360201511335013,2.0086001717619175,4.174815456482182,1.9375926307030304,14934.271588031696
102,103,5,0.0005225342913128674,1.9409536250816455,14961,0.06423173803526448,2.012837224705172,4.174960622938025,1.9380430693620958,14938.71969596684
103,104,5,0.0005225342913128674,1.9414761593729584,14966,0.06486146095717885,2.0170333392987803,4.175105740887016,1.9384868981973729,14943.117205700886
104,105,5,0.0005225342913128674,1.9419986936642712,14971,0.0654911838790932,2.0211892990699383,4.175250810361559,1.9389242770400192,14947.465340741344
105,106,6,0.0006531678641410843,1.9426518615284123,14977,0.06612090680100756,2.0253058652647704,4.175424829790321,1.9393553603835918,14951.765283736393
106,107,4,0.00039190071848465056,1.943043762246897,14981,0.06675062972292191,2.0293837776852097,4.175540804016768,1.9397802976106306,14956.018178209375
107,108,6,0.0006531678641410843,1.943696930111038,14987,0.06738035264483627,2.03342375548695,4.175714707308695,1.9401992332076066,14960.225130204226
108,109,5,0.0005225342913128674,1.944219464402351,14992,0.06801007556675064,2.037426497940624,4.175859573543703,1.9406123069689414,14964.387209847244
109,110,4,0.00039190071848465056,1.9446113651208357,14996,0.06863979848866499,2.041392685158225,4.175975431749513,1.941019654190741,14968.505452830119
110,111,2,0.00013063357282821686,1.9447419986936638,14998,0.06926952141057935,2.0453229787866576,4.1760333492640225,1.9414214058548533,14972.580861818898
111,112,3,0.0002612671456564337,1.9450032658393202,15001,0.0698992443324937,2.0492180226701815,4.1761202110560856,1.941817688803818,14976.614407793224
112,113,4,0.00039190071848465056,1.9453951665578049,15005,0.07052896725440806,2.05307844348342,4.176235999760872,1.9422086259072306,14980.607031319847
113,114,5,0.0005225342913128674,1.9459177008491177,15010,0.07115869017632241,2.0569048513364727,4.176380692243271,1.942594336220017,14984.559643764227
114,115,4,0.00039190071848465056,1.9463096015676025,15014,0.07178841309823678,2.060697840353612,4.176496411530366,1.9429749351330792,14988.473128443717
115,116,7,0.0007838014369693011,1.9470934030045717,15021,0.07241813602015114,2.0644579892269186,4.176698846118572,1.9433505345167421,14992.348341725656
116,117,4,0.00039190071848465056,1.9474853037230564,15025,0.07304785894206549,2.0681858617461617,4.176814480674777,1.9437212428574029,14996.186114073415
117,118,3,0.0002612671456564337,1.9477465708687127,15028,0.07367758186397985,2.0718820073061255,4.176901186391347,1.9440871653877625,14999.987251043318
118,119,5,0.0005225342913128674,1.9482691051600256,15033,0.0743073047858942,2.075546961392531,4.1770456574621395,1.9444484042109882,15003.752534235111
119,120,6,0.0006531678641410843,1.9489222730241667,15039,0.07493702770780857,2.0791812460476247,4.177218959332716,1.9448050584191447,15007.482722198549
120,121,1,0.0,1.9489222730241667,15040,0.07556675062972293,2.08278537031645,4.177247836255623,1.9451572242061974,15011.178551298437
121,122,1,0.0,1.9489222730241667,15041,0.07619647355163728,2.0863598306747484,4.177276711258586,1.9455049949758803,15014.84073654036
122,123,5,0.0005225342913128674,1.9494448073154795,15046,0.07682619647355164,2.089905111439398,4.177421057483169,1.9458484614447065,15018.469972359224
123,124,4,0.00039190071848465056,1.9498367080339642,15050,0.07745591939546599,2.093421685162235,4.177536499929862,1.946187711740373,15022.066933372551
124,125,3,0.0002612671456564337,1.9500979751796206,15053,0.07808564231738035,2.0969100130080562,4.177623061631355,1.9465228314957992,15025.632275100339
125,126,3,0.0002612671456564337,1.950359242325277,15056,0.0787153652392947,2.100370545117563,4.177709606083182,1.9468539039390338,15029.1666346533
126,127,2,0.00013063357282821686,1.950489875898105,15058,0.07934508816120907,2.103803720955957,4.177767292804646,1.9471810099792333,15032.670631391027
127,128,3,0.0002612671456564337,1.9507511430437614,15061,0.07997481108312343,2.1072099696478683,4.1778538085223005,1.9475042282889217,15036.144867551691
128,129,4,0.00039190071848465056,1.9511430437622461,15065,0.08060453400503778,2.110589710299249,4.177969136009376,1.9478236353827125,15039.58992885466
129,130,2,0.00013063357282821686,1.9512736773350743,15067,0.08123425692695214,2.113943352306837,4.178026788270433,1.9481393056926781,15043.006385077448
130,131,2,0.00013063357282821686,1.9514043109079025,15069,0.0818639798488665,2.1172712956557644,4.178084432879212,1.9484513116405269,15046.39479060823
131,132,1,0.0,1.9514043109079025,15070,0.08249370277078086,2.12057393120585,4.178113252314632,1.9487597237067529,15049.75568497519
132,133,3,0.0002612671456564337,1.9516655780535588,15073,0.08312342569269521,2.123851640967086,4.17819969914806,1.9490646104969032,15053.08959335379
133,134,5,0.0005225342913128674,1.9521881123448717,15078,0.08375314861460957,2.1271047983648077,4.17834373897622,1.9493660388051037,15056.397027053066
134,135,6,0.0006531678641410843,1.9528412802090127,15084,0.08438287153652393,2.130333768495006,4.178516523733583,1.9496640736749788,15059.678483981961
135,136,2,0.00013063357282821686,1.9529719137818409,15086,0.08501259445843828,2.1335389083702174,4.178574103379925,1.9499587784580867,15062.934449096652
136,137,3,0.0002612671456564337,1.9532331809274972,15089,0.08564231738035265,2.1367205671564067,4.178660458538169,1.9502502148699934,15066.165394829797
137,138,3,0.0002612671456564337,1.9534944480731535,15092,0.086272040302267,2.1398790864012365,4.178746796528958,1.9505384430440929,15069.371781502528
138,139,4,0.00039190071848465056,1.9538863487916382,15096,0.08690176322418136,2.143014800254095,4.178861887156875,1.9508235215832823,15072.554057720025
139,140,5,0.0005225342913128674,1.9544088830829511,15101,0.08753148614609572,2.146128035678238,4.17900570756482,1.9511055076095924,15075.71266075143
140,141,3,0.0002612671456564337,1.9546701502286075,15104,0.08816120906801007,2.1492191126553797,4.179091976953994,1.9513844568118668,15078.848016894839
141,142,2,0.00013063357282821686,1.9548007838014356,15106,0.08879093198992444,2.1522883443830563,4.179149480361149,1.9516604234915806,15081.960541828048
142,143,6,0.0006531678641410843,1.9554539516655767,15112,0.08942065491183879,2.155336037465062,4.179321944913777,1.9519334606068834,15085.05064094569
143,144,2,0.00013063357282821686,1.9555845852384048,15114,0.09005037783375315,2.1583624920952498,4.179379417881757,1.9522036198149486,15088.11870968343
144,145,3,0.0002612671456564337,1.9558458523840612,15117,0.0906801007556675,2.161368002234975,4.179465613075431,1.9524709515127028,15091.165133829738
145,146,5,0.0005225342913128674,1.956368386675374,15122,0.09130982367758186,2.164352855784437,4.1796092337262,1.9527355048760107,15094.19028982586
146,147,3,0.0002612671456564337,1.9566296538210304,15125,0.09193954659949623,2.167317334748176,4.179695383324507,1.9529973278973813,15097.194545054452
147,148,3,0.0002612671456564337,1.9568909209666867,15128,0.09256926952141058,2.1702617153949575,4.179781515836983,1.9532564674222657,15100.178258117441
148,149,4,0.00039190071848465056,1.9572828216851714,15132,0.09319899244332494,2.173186268412274,4.179896332620706,1.953512969184,15103.141779103518
149,150,3,0.0002612671456564337,1.9575440888308278,15135,0.09382871536523929,2.1760912590556813,4.179982425292592,1.9537668778374635,15106.085449845781
150,151,1,0.0,1.9575440888308278,15136,0.09445843828715365,2.1789769472931693,4.180011119057718,1.9540182369914956,15109.009604169896
151,152,1,0.0,1.9575440888308278,15137,0.095088161209068,2.1818435879447726,4.180039810927176,1.9542670892401366,15111.914568133243
152,153,2,0.00013063357282821686,1.957674722403656,15139,0.09571788413098237,2.184691430817599,4.180097188980094,1.9545134761927334,15114.800660255372
153,154,1,0.0,1.957674722403656,15140,0.09634760705289673,2.187520720836463,4.1801258751640535,1.9547574385029636,15117.668191740184
154,155,4,0.00039190071848465056,1.9580666231221406,15144,0.09697732997481108,2.1903316981702914,4.180240600955741,1.9549990158968222,15120.517466690171
155,156,5,0.0005225342913128674,1.9585891574134535,15149,0.09760705289672544,2.1931245983544616,4.180383965589764,1.9552382471996137,15123.34878231304
156,157,1,0.0,1.9585891574134535,15150,0.0982367758186398,2.1958996524092336,4.1804126328383235,1.9554751703619924,15126.162429121048
157,158,2,0.00013063357282821686,1.9587197909862817,15152,0.09886649874055416,2.1986570869544226,4.180469961659198,1.9557098224850877,15128.958691123344
158,160,4,0.00039190071848465056,1.9591116917047664,15156,0.10012594458438287,2.204119982655925,4.180584596602955,1.9561724579149984,15133.50016533931
159,161,1,0.0,1.9591116917047664,15157,0.10075566750629723,2.2068258760318495,4.180613250611603,1.956400511390551,15136.245914694666
160,162,1,0.0,1.9591116917047664,15158,0.10138539042821158,2.2095150145426308,4.180641902729832,1.9566264342087338,15138.975353867856
161,163,5,0.0005225342913128674,1.9596342259960793,15163,0.10201511335012595,2.2121876044039577,4.180785134973439,1.9568502595705337,15141.688737012433
162,164,1,0.0,1.9596342259960793,15164,0.1026448362720403,2.214843848047698,4.180813775754397,1.9570720199609837,15144.386312801327
163,165,3,0.0002612671456564337,1.9598954931417356,15167,0.10327455919395466,2.2174839442139063,4.180899686766231,1.9572917471688573,15147.0683245776
164,166,4,0.00039190071848465056,1.9602873938602203,15171,0.10390428211586902,2.220108088040055,4.181014208352207,1.957509472305705,15149.735010500168
165,167,4,0.00039190071848465056,1.960679294578705,15175,0.10453400503778337,2.2227164711475833,4.181128699747295,1.9577252258242595,15152.386603684703
166,168,4,0.00039190071848465056,1.9610711952971898,15179,0.10516372795969774,2.225309281725863,4.1812431609674094,1.957939037536235,15155.023332339877
167,169,1,0.0,1.9610711952971898,15180,0.10579345088161209,2.2278867046136734,4.181271771559461,1.9581509366295409,15157.645419899132
168,170,2,0.00013063357282821686,1.961201828870018,15182,0.10642317380352645,2.230448921378274,4.181328987089734,1.9583609516849352,15160.253085148175
169,171,3,0.0002612671456564337,1.9614630960156743,15185,0.1070528967254408,2.2329961103921536,4.181414796254284,1.958569110692141,15162.846542348336
170,172,5,0.0005225342913128674,1.9619856303069871,15190,0.10768261964735516,2.2355284469075487,4.181557773862786,1.9587754410654403,15165.426001355941
171,173,4,0.00039190071848465056,1.9623775310254719,15194,0.10831234256926953,2.2380461031287955,4.181672122068266,1.9589799696587697,15167.991667737879
172,174,1,0.0,1.9623775310254719,15195,0.10894206549118388,2.2405492482825995,4.181700704415961,1.9591827227803373,15170.54374288348
173,175,1,0.0,1.9623775310254719,15196,0.10957178841309824,2.2430380486862944,4.181729284882683,1.9593837262067746,15173.082424112856
174,176,4,0.00039190071848465056,1.9627694317439566,15200,0.11020151133501259,2.24551266781415,4.181843587944773,1.9595830051968426,15175.607904781826
175,177,5,0.0005225342913128674,1.9632919660352695,15205,0.11083123425692695,2.2479732663618064,4.181986424480151,1.959780584504712,15178.120374383567
176,178,6,0.0006531678641410843,1.9639451338994105,15211,0.11146095717884132,2.250420002308894,4.1821577663347815,1.959976488392828,15180.620018647094
177,179,6,0.0006531678641410843,1.9645983017635515,15217,0.11209068010075567,2.2528530309798933,4.182329040616706,1.9601707406443758,15183.107019632693
178,180,9,0.001045068582625735,1.9656433703461773,15226,0.11272040302267003,2.255272505103306,4.182585825457293,1.9603633645753653,15185.581555824418
179,181,12,0.0014369693011103853,1.9670803396472878,15238,0.11335012594458438,2.2576785748691846,4.182927969236992,1.9605543830463439,15188.043802219758
180,182,8,0.000914435009797518,1.9679947746570854,15246,0.11397984886649874,2.2600713879850747,4.183155915434013,1.9607438184737542,15190.493930416584
181,183,6,0.0006531678641410843,1.9686479425212264,15252,0.11460957178841309,2.2624510897304293,4.183326796601633,1.960931692840946,15192.932108697436
182,184,3,0.0002612671456564337,1.9689092096668828,15255,0.11523929471032746,2.2648178230095364,4.183412211978426,1.961118027708859,15195.35850211131
183,185,2,0.00013063357282821686,1.969039843239711,15257,0.11586901763224182,2.2671717284030137,4.18346914623151,1.9613028442263842,15197.773272552968
184,186,3,0.0002612671456564337,1.9693011103853673,15260,0.11649874055415617,2.2695129442179165,4.183554533618862,1.9614861631404172,15200.17657883989
185,187,4,0.00039190071848465056,1.969693011103852,15264,0.11712846347607053,2.271841606536499,4.18366835736002,1.961668004805614,15202.56857678697
186,188,1,0.0,1.969693011103852,15265,0.11775818639798488,2.27415784926368,4.18369680863468,1.961848389193859,15204.949419278986
187,189,2,0.00013063357282821686,1.9698236446766801,15267,0.11838790931989925,2.2764618041732443,4.183753705592957,1.962027335903454,15207.319256340936
188,190,2,0.00013063357282821686,1.9699542782495083,15269,0.1190176322418136,2.278753600952829,4.183810595098135,1.962204864168044,15209.678235206373
189,192,3,0.0002612671456564337,1.9702155453951646,15272,0.12027707808564232,2.2833012287035497,4.183895915385611,1.9625557405252256,15213.364193720598
190,193,1,0.0,1.9702155453951646,15273,0.12090680100755667,2.285557309007774,4.183924351757001,1.9627291253385462,15215.691454466567
191,194,3,0.0002612671456564337,1.970476812540821,15276,0.12153652392947104,2.287801729930226,4.18400964970128,1.9629011651644317,15218.00841933372
192,195,1,0.0,1.970476812540821,15277,0.12216624685138538,2.290034611362518,4.184038078626889,1.9630718775383176,15220.315222555817
193,197,3,0.0002612671456564337,1.9707380796864773,15280,0.12342569269521411,2.294466226161593,4.184123354239671,1.963409388497821,15223.898868950815
194,198,3,0.0002612671456564337,1.9709993468321336,15283,0.12405541561712846,2.296665190261531,4.184208613111503,1.9635762206019471,15226.175968707901
195,199,1,0.0,1.9709993468321336,15284,0.12468513853904283,2.298853076409707,4.184237029016371,1.9637417923050562,15228.4434200952
196,200,5,0.0005225342913128674,1.9715218811234465,15289,0.1253148614609572,2.3010299956639813,4.184379080658596,1.9639061196321301,15230.701345783951
197,201,3,0.0002612671456564337,1.9717831482691028,15292,0.12594458438287154,2.303196057420489,4.18446428934699,1.9640692183263428,15232.949866288149
198,202,2,0.00013063357282821686,1.971913781841931,15294,0.1265743073047859,2.305351369446624,4.184521085852911,1.9642311038553923,15235.189100013024
